S2,08.11.2009 21:00,08.11.2009 22:04
S41,09.11.2009 08:00,12.11.2009 08:08
S25,09.11.2009 11:00,10.11.2009 01:24
U6,09.11.2009 17:00,09.11.2009 18:15
U9,09.11.2009 18:00,10.11.2009 11:06
U2,09.11.2009 17:00,09.11.2009 18:16
S41,09.11.2009 20:00,11.11.2009 06:41
S7,10.11.2009 00:00,11.11.2009 12:01
M8,10.11.2009 07:00,10.11.2009 08:41
S1,07.11.2009 12:00,09.11.2009 12:27
U6,07.11.2009 16:00,07.11.2009 17:57
RE 3,10.11.2009 08:00,11.11.2009 21:53
U6,07.11.2009 11:00,07.11.2009 12:00
U2,07.11.2009 18:00,07.11.2009 20:28
S2,08.11.2009 05:00,09.11.2009 00:46
M10,08.11.2009 03:00,08.11.2009 11:13
U7,08.11.2009 07:00,08.11.2009 18:22
S3,08.11.2009 19:00,13.11.2009 22:31
S2,06.11.2009 12:00,08.11.2009 15:42
S41,06.11.2009 08:00,06.11.2009 17:10
U6,05.11.2009 23:00,06.11.2009 12:54
U6,06.11.2009 20:00,06.11.2009 20:40
188,05.11.2009 20:00,05.11.2009 23:27
M29,05.11.2009 19:00,05.11.2009 22:05
S41,06.11.2009 14:00,06.11.2009 23:51
U6,06.11.2009 14:00,06.11.2009 20:51
S7,06.11.2009 16:00,06.11.2009 22:37
U5,06.11.2009 17:00,24.11.2009 13:57
U5,06.11.2009 17:00,27.11.2009 14:46
S42,06.11.2009 17:00,06.11.2009 21:08
U2,04.11.2009 15:00,05.11.2009 17:06
U5,06.11.2009 17:00,25.11.2009 12:17
S41,04.11.2009 19:00,04.11.2009 20:03
U2,04.11.2009 22:00,06.11.2009 13:44
U7,05.11.2009 14:00,05.11.2009 21:08
U7,05.11.2009 10:00,05.11.2009 16:16
U2,05.11.2009 15:00,05.11.2009 21:25
U7,05.11.2009 17:00,06.11.2009 22:27
U3,02.11.2009 15:00,02.11.2009 16:29
S7,01.11.2009 19:00,02.11.2009 23:56
U2,04.11.2009 13:00,04.11.2009 17:11
U7,02.11.2009 20:00,03.11.2009 23:57
S5,02.11.2009 09:00,05.11.2009 18:02
U6,03.11.2009 16:00,03.11.2009 19:34
U9,01.11.2009 18:00,05.11.2009 10:54
S1,03.11.2009 17:00,05.11.2009 11:53
S1,03.11.2009 17:00,03.11.2009 23:47
U2,04.11.2009 11:00,04.11.2009 15:25
U1,03.11.2009 20:00,03.11.2009 21:38
S7,04.11.2009 13:00,04.11.2009 23:30
21,03.11.2009 21:00,04.11.2009 00:20
U8,31.10.2009 20:00,01.11.2009 12:26
249,31.10.2009 19:00,02.11.2009 12:41
U3,01.11.2009 07:00,01.11.2009 13:02
U2,31.10.2009 23:00,01.11.2009 05:41
U5,01.11.2009 04:00,01.11.2009 04:52
M2,01.11.2009 16:00,01.11.2009 18:49
162,01.11.2009 14:00,01.11.2009 20:29
M2,29.10.2009 22:00,29.10.2009 00:12
S42,29.10.2009 20:00,30.10.2009 08:40
U8,30.10.2009 05:00,30.10.2009 05:45
S25,30.10.2009 14:00,02.11.2009 18:26
RE 2,31.10.2009 16:00,03.11.2009 20:46
S1,30.10.2009 14:00,30.10.2009 19:50
167,30.10.2009 17:00,31.10.2009 10:25
50,30.10.2009 17:00,30.10.2009 18:21
U6,30.10.2009 22:00,30.10.2009 21:55
U55,30.10.2009 23:00,01.11.2009 19:04
M32,31.10.2009 14:00,24.11.2009 18:16
M32,31.10.2009 14:00,08.11.2009 13:19
M10,29.10.2009 03:00,29.10.2009 03:21
296,29.10.2009 10:00,30.10.2009 10:27
U9,29.10.2009 12:00,31.10.2009 15:28
U8,29.10.2009 13:00,03.11.2009 23:15
U1,29.10.2009 19:00,29.10.2009 20:34
M85,29.10.2009 17:00,29.10.2009 19:14
U7,29.10.2009 19:00,29.10.2009 20:46
S42,29.10.2009 20:00,30.10.2009 09:35
S7,28.10.2009 16:00,08.11.2009 17:43
U2,29.10.2009 00:00,29.10.2009 22:46
S42,28.10.2009 14:00,29.10.2009 19:22
U2,27.10.2009 23:00,31.10.2009 21:57
S1,28.10.2009 14:00,28.10.2009 18:36
U2,28.10.2009 09:00,28.10.2009 10:35
U7,28.10.2009 15:00,28.10.2009 14:50
U1,28.10.2009 15:00,28.10.2009 20:05
S42,29.10.2009 00:00,30.10.2009 22:02
U5,28.10.2009 17:00,28.10.2009 18:07
S1,27.10.2009 11:00,28.10.2009 10:02
M2,28.10.2009 20:00,28.10.2009 21:58
X54,28.10.2009 18:00,29.10.2009 13:57
U7,27.10.2009 11:00,27.10.2009 16:48
U8,27.10.2009 11:00,27.10.2009 17:22
S42,27.10.2009 11:00,27.10.2009 13:11
S1,27.10.2009 17:00,28.10.2009 09:56
133,27.10.2009 14:00,02.11.2009 18:48
U6,27.10.2009 18:00,27.10.2009 23:45
U3,27.10.2009 18:00,29.10.2009 10:47
S7,27.10.2009 11:00,28.10.2009 10:06
U2,26.10.2009 11:00,27.10.2009 17:19
S41,26.10.2009 18:00,04.11.2009 11:33
U7,26.10.2009 08:00,26.10.2009 07:51
327,26.10.2009 16:00,03.11.2009 01:08
S5,25.10.2009 18:00,25.10.2009 19:36
U8,25.10.2009 16:00,26.10.2009 23:27
S8,26.10.2009 11:00,26.10.2009 17:17
U2,26.10.2009 18:00,26.10.2009 22:01
N65,27.10.2009 03:00,27.10.2009 04:09
S41,26.10.2009 18:00,26.10.2009 21:37
U6,24.10.2009 12:00,24.10.2009 13:07
U9,24.10.2009 03:00,24.10.2009 03:50
U8,26.10.2009 19:00,26.10.2009 20:33
M19,24.10.2009 20:00,24.12.2010 15:27
S1,24.10.2009 21:00,25.10.2009 04:53
S2,25.10.2009 03:00,25.10.2009 03:50
U2,25.10.2009 14:00,27.10.2009 23:41
S3,25.10.2009 15:00,25.10.2009 19:50
S75,25.10.2009 15:00,25.10.2009 19:47
RE 3,22.10.2009 13:00,26.10.2009 16:43
RE 3,22.10.2009 20:00,23.10.2009 06:50
S5,22.10.2009 19:00,22.10.2009 20:07
M45,22.10.2009 01:00,22.10.2009 02:05
U8,22.10.2009 18:00,22.10.2009 19:53
U1,22.10.2009 07:00,22.10.2009 08:20
S1,22.10.2009 17:00,23.10.2009 04:33
S41,23.10.2009 06:00,23.10.2009 14:25
184,23.10.2009 17:00,23.10.2009 22:56
U7,24.10.2009 03:00,24.10.2009 15:12
U9,23.10.2009 00:00,23.10.2009 01:17
U9,23.10.2009 20:00,24.10.2009 15:02
62,21.10.2009 12:00,21.10.2009 18:41
S8,21.10.2009 10:00,21.10.2009 23:18
U6,23.10.2009 22:00,25.10.2009 12:12
U9,20.10.2009 19:00,20.10.2009 23:26
S7,21.10.2009 07:00,22.10.2009 01:02
M17,21.10.2009 10:00,21.10.2009 14:49
M8,21.10.2009 12:00,21.10.2009 15:25
U2,22.10.2009 00:00,22.10.2009 08:52
107,19.10.2009 13:00,19.10.2009 16:37
U2,19.10.2009 08:00,30.10.2009 20:09
186,19.10.2009 15:00,19.10.2009 17:04
U2,18.10.2009 22:00,18.10.2009 22:31
U6,20.10.2009 14:00,22.10.2009 23:15
U9,19.10.2009 15:00,19.10.2009 15:53
U2,19.10.2009 17:00,19.10.2009 17:45
M8,19.10.2009 20:00,22.10.2009 02:17
S41,20.10.2009 00:00,20.10.2009 10:56
S7,20.10.2009 00:00,20.10.2009 18:39
U8,20.10.2009 07:00,20.10.2009 08:50
M10,17.10.2009 02:00,17.10.2009 12:52
U8,17.10.2009 03:00,17.10.2009 03:37
S2,20.10.2009 11:00,20.10.2009 15:59
RE 1,16.10.2009 21:00,17.10.2009 01:10
M4,17.10.2009 10:00,17.10.2009 22:22
S1,17.10.2009 20:00,17.10.2009 23:42
U6,18.10.2009 17:00,18.10.2009 18:03
S42,18.10.2009 22:00,19.10.2009 16:30
U8,18.10.2009 00:00,18.10.2009 05:03
M10,15.10.2009 16:00,15.10.2009 20:49
M17,15.10.2009 20:00,15.10.2009 21:50
U2,15.10.2009 16:00,16.10.2009 01:21
S1,16.10.2009 01:00,17.10.2009 22:32
S42,16.10.2009 15:00,19.10.2009 00:19
M10,15.10.2009 21:00,16.10.2009 22:45
128,16.10.2009 06:00,16.10.2009 17:05
M17,15.10.2009 19:00,15.10.2009 21:53
U8,16.10.2009 09:00,16.10.2009 17:26
246,16.10.2009 07:00,16.10.2009 18:58
U9,16.10.2009 12:00,19.10.2009 00:39
M2,14.10.2009 07:00,16.10.2009 09:10
S25,16.10.2009 08:00,18.10.2009 19:02
S42,13.10.2009 23:00,13.10.2009 00:31
U6,13.10.2009 14:00,17.10.2009 12:05
U7,15.10.2009 09:00,15.10.2009 12:32
S1,15.10.2009 14:00,15.10.2009 22:29
RE 1,15.10.2009 10:00,15.10.2009 20:34
M2,14.10.2009 18:00,14.10.2009 19:14
U2,14.10.2009 23:00,15.10.2009 01:19
620,13.10.2009 10:00,13.10.2009 12:14
S1,11.10.2009 16:00,18.10.2009 12:21
S42,12.10.2009 07:00,15.10.2009 08:38
U3,12.10.2009 10:00,12.10.2009 10:57
U7,11.10.2009 16:00,11.10.2009 17:11
U1,11.10.2009 21:00,12.10.2009 22:28
167,11.10.2009 14:00,12.10.2009 19:32
U7,12.10.2009 11:00,23.10.2009 22:03
U2,12.10.2009 23:00,13.10.2009 00:32
S8,12.10.2009 23:00,13.10.2009 21:52
U1,13.10.2009 00:00,13.10.2009 12:46
RE 2,09.10.2009 21:00,12.10.2009 20:39
RB 21,13.10.2009 09:00,13.10.2009 12:11
S41,10.10.2009 09:00,11.10.2009 13:28
U2,10.10.2009 10:00,11.10.2009 14:34
M10,11.10.2009 00:00,15.10.2009 22:38
U9,10.10.2009 19:00,11.10.2009 13:39
M10,10.10.2009 17:00,11.10.2009 00:45
S1,11.10.2009 02:00,11.10.2009 03:39
U8,11.10.2009 00:00,11.10.2009 02:28
S42,08.10.2009 22:00,08.10.2009 22:36
RE 1,09.10.2009 19:00,09.10.2009 20:50
M10,09.10.2009 07:00,09.10.2009 09:54
S42,08.10.2009 23:00,08.10.2009 22:52
S42,08.10.2009 22:00,08.10.2009 22:40
U5,09.10.2009 07:00,10.10.2009 13:27
U5,09.10.2009 13:00,12.10.2009 12:27
S9,09.10.2009 16:00,10.10.2009 19:47
S42,09.10.2009 16:00,09.10.2009 15:58
S42,09.10.2009 19:00,11.10.2009 02:48
X33,09.10.2009 19:00,09.10.2009 23:08
68,09.10.2009 19:00,10.10.2009 12:59
S25,08.10.2009 07:00,08.10.2009 07:55
U2,08.10.2009 09:00,09.10.2009 13:43
S42,08.10.2009 09:00,09.10.2009 15:56
U5,08.10.2009 16:00,11.10.2009 22:33
RB 14,08.10.2009 18:00,09.10.2009 17:51
U6,08.10.2009 16:00,16.10.2009 19:33
U9,08.10.2009 22:00,08.10.2009 23:21
S42,08.10.2009 17:00,08.10.2009 23:44
M4,06.10.2009 09:00,06.10.2009 09:31
U2,06.10.2009 14:00,06.10.2009 16:07
U1,06.10.2009 20:00,06.10.2009 10:01
130,07.10.2009 14:00,07.10.2009 14:57
X54,08.10.2009 07:00,09.10.2009 18:55
U1,07.10.2009 00:00,07.10.2009 13:36
U5,06.10.2009 00:00,06.10.2009 09:29
S42,07.10.2009 09:00,08.10.2009 10:41
U6,07.10.2009 15:00,10.10.2009 12:13
RE 3,07.10.2009 15:00,08.10.2009 18:23
U2,07.10.2009 17:00,08.10.2009 13:22
M8,08.10.2009 06:00,08.10.2009 16:35
U9,05.10.2009 12:00,05.10.2009 15:23
X21,05.10.2009 15:00,13.10.2009 20:07
S9,05.10.2009 16:00,05.10.2009 18:08
U2,05.10.2009 17:00,05.10.2009 20:16
U9,05.10.2009 19:00,05.10.2009 20:02
S2,05.10.2009 18:00,06.10.2009 11:31
U9,06.10.2009 00:00,10.10.2009 23:47
U7,05.10.2009 20:00,06.10.2009 20:13
U6,05.10.2009 11:00,05.10.2009 15:22
U7,03.10.2009 23:00,04.10.2009 02:20
S1,03.10.2009 22:00,09.10.2009 12:10
N81,03.10.2009 01:00,03.10.2009 02:01
S3,04.10.2009 11:00,10.10.2009 23:56
U2,03.10.2009 18:00,07.10.2009 18:21
S5,04.10.2009 11:00,10.10.2009 23:56
U6,04.10.2009 14:00,04.10.2009 18:01
U1,04.10.2009 14:00,04.10.2009 17:41
N6,05.10.2009 01:00,05.10.2009 14:28
134,02.10.2009 09:00,21.11.2009 15:02
S1,04.10.2009 17:00,04.10.2009 20:59
135,04.10.2009 17:00,04.10.2009 18:11
236,02.10.2009 09:00,05.10.2009 21:19
TXL,02.10.2009 09:00,08.10.2009 17:13
S7,02.10.2009 09:00,02.10.2009 09:40
U2,02.10.2009 12:00,14.10.2009 12:50
S41,02.10.2009 12:00,03.10.2009 12:10
M10,03.10.2009 00:00,03.10.2009 01:09
S1,02.10.2009 16:00,03.10.2009 18:36
F10,30.09.2009 14:00,02.10.2009 13:41
U2,30.09.2009 12:00,04.10.2009 12:45
X21,02.10.2009 08:00,03.10.2009 01:46
U2,01.10.2009 00:00,11.10.2009 15:06
U6,01.10.2009 00:00,04.10.2009 00:23
S47,01.10.2009 00:00,04.10.2009 00:12
S9,30.09.2009 18:00,02.10.2009 20:19
M10,01.10.2009 06:00,03.10.2009 18:58
S41,01.10.2009 12:00,03.10.2009 14:01
U7,01.10.2009 15:00,02.10.2009 08:55
U7,01.10.2009 19:00,02.10.2009 14:21
S1,01.10.2009 20:00,02.10.2009 16:03
S42,28.09.2009 08:00,28.09.2009 15:28
S42,28.09.2009 23:00,01.10.2009 21:50
U1,28.09.2009 16:00,06.10.2009 01:14
U6,29.09.2009 11:00,30.09.2009 12:47
222,29.09.2009 11:00,09.10.2009 18:38
U9,29.09.2009 12:00,30.09.2009 12:45
M11,30.09.2009 08:00,21.11.2009 09:26
S3,30.09.2009 08:00,30.09.2009 12:42
M6,26.09.2009 21:00,28.09.2009 15:29
X33,26.09.2009 20:00,28.09.2009 15:29
M5,27.09.2009 03:00,28.09.2009 15:29
21,26.09.2009 22:00,28.09.2009 15:29
U5,26.09.2009 22:00,28.09.2009 15:29
U1,28.09.2009 00:00,06.10.2009 15:57
M13,26.09.2009 14:00,28.09.2009 15:29
RE 2,27.09.2009 14:00,28.09.2009 15:29
U9,25.09.2009 20:00,28.09.2009 15:29
M4,27.09.2009 03:00,28.09.2009 15:29
S42,25.09.2009 22:00,01.10.2009 17:02
S42,27.09.2009 14:00,28.09.2009 15:27
135,27.09.2009 12:00,28.09.2009 15:29
U6,25.09.2009 22:00,28.09.2009 15:29
M10,26.09.2009 03:00,28.09.2009 15:30
135,26.09.2009 09:00,28.09.2009 15:27
M13,26.09.2009 12:00,28.09.2009 15:29
S42,26.09.2009 08:00,28.09.2009 15:29
S42,26.09.2009 08:00,28.09.2009 15:29
RE 1,25.09.2009 17:00,26.10.2009 00:16
M41,24.09.2009 09:00,28.09.2009 15:29
S42,24.09.2009 08:00,28.09.2009 15:28
200,24.09.2009 15:00,28.09.2009 15:29
U6,25.09.2009 08:00,28.09.2009 15:29
136,24.09.2009 14:00,28.09.2009 15:30
S7,24.09.2009 18:00,28.09.2009 15:28
U9,25.09.2009 08:00,28.09.2009 15:29
S7,25.09.2009 11:00,28.09.2009 15:29
181,25.09.2009 15:00,28.09.2009 15:29
162,23.09.2009 10:00,20.09.2010 20:42
118,25.09.2009 15:00,28.09.2009 15:29
M5,25.09.2009 16:00,28.09.2009 15:15
U8,23.09.2009 14:00,28.09.2009 15:26
349,23.09.2009 18:00,28.09.2009 15:28
M49,23.09.2009 18:00,28.09.2009 15:27
154,23.09.2009 21:00,28.09.2009 15:29
U1,24.09.2009 08:00,28.09.2009 15:29
M1,24.09.2009 08:00,01.10.2009 21:11
U7,21.09.2009 15:00,28.09.2009 15:28
U2,23.09.2009 08:00,28.09.2009 15:29
U6,21.09.2009 22:00,28.09.2009 15:29
X11,22.09.2009 15:00,28.09.2009 15:27
S41,21.09.2009 07:00,28.09.2009 15:29
S41,22.09.2009 17:00,28.09.2009 15:27
U7,22.09.2009 14:00,28.09.2009 15:29
X49,22.09.2009 15:00,28.09.2009 15:28
U8,22.09.2009 18:00,28.09.2009 15:29
S46,22.09.2009 18:00,28.09.2009 15:29
S1,22.09.2009 18:00,28.09.2009 15:14
U9,20.09.2009 01:00,28.09.2009 15:29
U2,23.09.2009 08:00,28.09.2009 15:29
S1,20.09.2009 12:00,28.09.2009 15:26
S3,20.09.2009 15:00,28.09.2009 15:28
240,20.09.2009 17:00,28.09.2009 15:29
U6,20.09.2009 17:00,28.09.2009 15:26
U2,20.09.2009 17:00,28.09.2009 15:26
S9,20.09.2009 18:00,28.09.2009 15:15
M45,18.09.2009 18:00,28.09.2009 15:28
S41,18.09.2009 13:00,28.09.2009 15:29
U6,18.09.2009 15:00,28.09.2009 15:27
U2,18.09.2009 14:00,28.09.2009 15:29
M41,18.09.2009 17:00,28.09.2009 15:29
U6,18.09.2009 19:00,28.09.2009 15:27
S41,18.09.2009 18:00,28.09.2009 15:29
S41,18.09.2009 20:00,28.09.2009 15:29
S42,19.09.2009 20:00,28.09.2009 15:29
S1,19.09.2009 18:00,28.09.2009 15:29
U6,18.09.2009 21:00,28.09.2009 15:26
U5,16.09.2009 19:00,28.09.2009 15:13
U6,16.09.2009 22:00,28.09.2009 15:29
U1,17.09.2009 08:00,28.09.2009 15:29
U9,17.09.2009 09:00,28.09.2009 15:14
U5,17.09.2009 14:00,28.09.2009 15:29
U8,17.09.2009 21:00,28.09.2009 15:29
100,17.09.2009 18:00,28.09.2009 15:26
U5,16.09.2009 07:00,28.09.2009 15:29
S75,15.09.2009 14:00,28.09.2009 15:28
S42,15.09.2009 15:00,28.09.2009 15:27
S41,15.09.2009 19:00,28.09.2009 15:26
U9,16.09.2009 16:00,28.09.2009 15:30
S41,15.09.2009 18:00,28.09.2009 15:26
190,15.09.2009 18:00,28.09.2009 15:14
M2,16.09.2009 18:00,28.09.2009 15:28
RE 2,16.09.2009 17:00,28.09.2009 15:29
M4,16.09.2009 18:00,28.09.2009 15:29
S2,16.09.2009 18:00,28.09.2009 15:29
M1,14.09.2009 10:00,28.09.2009 15:27
S25,16.09.2009 18:00,28.09.2009 15:29
S42,13.09.2009 23:00,28.09.2009 15:29
123,14.09.2009 00:00,19.10.2012 00:55
X83,14.09.2009 10:00,28.09.2009 15:13
S9,14.09.2009 15:00,28.09.2009 15:29
S7,14.09.2009 19:00,28.09.2009 15:26
U3,15.09.2009 13:00,28.09.2009 15:28
S7,14.09.2009 19:00,28.09.2009 15:29
S42,13.09.2009 17:00,28.09.2009 15:29
U9,11.09.2009 19:00,28.09.2009 15:29
S46,11.09.2009 18:00,28.09.2009 15:26
U8,12.09.2009 11:00,28.09.2009 15:29
RE 1,12.09.2009 10:00,28.09.2009 15:27
U8,12.09.2009 11:00,28.09.2009 15:29
M2,12.09.2009 16:00,28.09.2009 15:29
U6,12.09.2009 16:00,28.09.2009 15:26
S1,13.09.2009 14:00,28.09.2009 15:27
M4,12.09.2009 17:00,28.09.2009 15:26
U8,12.09.2009 19:00,28.09.2009 15:12
U8,10.09.2009 20:00,28.09.2009 15:28
U7,11.09.2009 08:00,28.09.2009 15:29
U1,13.09.2009 16:00,28.09.2009 15:29
U5,11.09.2009 08:00,28.09.2009 15:29
U5,11.09.2009 08:00,28.09.2009 15:26
S42,11.09.2009 09:00,28.09.2009 15:29
M11,11.09.2009 13:00,28.09.2009 15:29
U5,11.09.2009 10:00,28.09.2009 15:28
S7,11.09.2009 17:00,28.09.2009 15:15
S41,08.09.2009 17:00,28.09.2009 15:27
S42,08.09.2009 18:00,28.09.2009 15:29
M4,09.09.2009 09:00,28.09.2009 15:29
U6,10.09.2009 19:00,28.09.2009 15:27
U8,08.09.2009 18:00,28.09.2009 15:30
U2,09.09.2009 08:00,28.09.2009 15:27
RB 14,09.09.2009 16:00,28.09.2009 15:14
S46,09.09.2009 17:00,28.09.2009 15:29
U2,07.09.2009 16:00,28.09.2009 15:27
S1,10.09.2009 11:00,28.09.2009 15:30
246,10.09.2009 08:00,28.09.2009 15:29
U9,07.09.2009 17:00,28.09.2009 15:29
120,09.09.2009 17:00,28.09.2009 15:28
S41,07.09.2009 17:00,28.09.2009 15:29
U2,07.09.2009 19:00,28.09.2009 15:29
U7,07.09.2009 20:00,28.09.2009 15:28
U9,08.09.2009 08:00,28.09.2009 15:27
U7,08.09.2009 09:00,28.09.2009 15:27
S7,07.09.2009 12:00,28.09.2009 15:26
M19,05.09.2009 17:00,28.09.2009 15:28
U5,05.09.2009 16:00,28.09.2009 15:14
U8,06.09.2009 01:00,28.09.2009 15:29
S1,06.09.2009 13:00,28.09.2009 15:29
M10,05.09.2009 14:00,28.09.2009 15:29
U8,05.09.2009 14:00,28.09.2009 15:29
S7,06.09.2009 18:00,28.09.2009 15:29
U8,04.09.2009 19:00,28.09.2009 15:29
S2,04.09.2009 19:00,28.09.2009 15:29
101,04.09.2009 19:00,28.09.2009 15:29
X76,04.09.2009 21:00,28.09.2009 15:29
U9,05.09.2009 01:00,28.09.2009 15:29
163,05.09.2009 11:00,28.09.2009 15:28
S2,07.09.2009 11:00,28.09.2009 15:29
S1,05.09.2009 13:00,28.09.2009 15:28
S9,03.09.2009 19:00,28.09.2009 15:30
S1,04.09.2009 17:00,28.09.2009 15:29
S41,03.09.2009 18:00,28.09.2009 15:29
U6,03.09.2009 15:00,28.09.2009 15:29
X83,03.09.2009 16:00,28.09.2009 15:30
U9,03.09.2009 13:00,28.09.2009 15:29
U6,03.09.2009 11:00,28.09.2009 15:29
S9,03.09.2009 19:00,28.09.2009 15:29
M4,03.09.2009 21:00,28.09.2009 15:29
S42,04.09.2009 07:00,28.09.2009 15:29
U5,04.09.2009 16:00,28.09.2009 15:29
M27,02.09.2009 12:00,28.09.2009 15:29
U3,04.09.2009 14:00,28.09.2009 15:29
U2,02.09.2009 17:00,28.09.2009 15:29
S41,02.09.2009 15:00,28.09.2009 15:29
S1,02.09.2009 18:00,28.09.2009 15:29
S1,02.09.2009 18:00,28.09.2009 15:28
S1,03.09.2009 09:00,28.09.2009 15:28
U6,03.09.2009 08:00,28.09.2009 15:29
S46,02.09.2009 07:00,28.09.2009 15:27
JetExpressBus TXL,01.09.2009 17:00,28.09.2009 15:29
S5,01.09.2009 15:00,28.09.2009 15:29
104,01.09.2009 15:00,28.09.2009 15:29
U1,01.09.2009 14:00,28.09.2009 15:29
U7,01.09.2009 17:00,28.09.2009 15:28
S9,01.09.2009 17:00,28.09.2009 15:27
U1,01.09.2009 20:00,28.09.2009 15:29
U2,01.09.2009 21:00,28.09.2009 15:29
M45,01.09.2009 21:00,28.09.2009 15:29
U7,01.09.2009 21:00,28.09.2009 15:29
S8,31.08.2009 13:00,28.09.2009 15:29
S5,31.08.2009 18:00,28.09.2009 15:29
259,31.08.2009 19:00,28.09.2009 15:29
U6,31.08.2009 19:00,28.09.2009 15:29
M10,31.08.2009 21:00,28.09.2009 15:29
U6,31.08.2009 23:00,28.09.2009 15:29
249,31.08.2009 21:00,28.09.2009 15:29
U2,29.08.2009 00:00,28.09.2009 15:29
M48,30.08.2009 16:00,28.09.2009 15:29
250,29.08.2009 15:00,28.09.2009 15:29
RE 1,28.08.2009 15:00,28.09.2009 15:29
RE 2,29.08.2009 19:00,28.09.2009 15:30
RE 2,29.08.2009 19:00,28.09.2009 15:28
S2,28.08.2009 15:00,28.09.2009 15:29
S1,29.08.2009 19:00,28.09.2009 15:13
S7,30.08.2009 15:00,28.09.2009 15:29
S75,30.08.2009 14:00,28.09.2009 15:27
S42,27.08.2009 20:00,28.09.2009 15:29
U7,30.08.2009 01:00,28.09.2009 15:29
S5,27.08.2009 21:00,28.09.2009 15:29
U9,27.08.2009 22:00,28.09.2009 15:29
U1,28.08.2009 08:00,28.09.2009 15:29
U7,27.08.2009 23:00,28.09.2009 15:29
S2,28.08.2009 12:00,28.09.2009 15:29
S41,28.08.2009 08:00,28.09.2009 15:29
S75,28.08.2009 11:00,28.09.2009 15:29
RE 1,25.08.2009 17:00,28.09.2009 15:29
U6,26.08.2009 20:00,28.09.2009 15:29
M6,27.08.2009 20:00,28.09.2009 15:29
S1,25.08.2009 17:00,28.09.2009 15:29
U6,26.08.2009 21:00,28.09.2009 15:29
X21,25.08.2009 14:00,28.09.2009 15:29
171,26.08.2009 17:00,28.09.2009 15:27
S2,26.08.2009 23:00,28.09.2009 15:29
S2,27.08.2009 20:00,28.09.2009 15:30
U2,27.08.2009 18:00,28.09.2009 15:29
S1,27.08.2009 16:00,28.09.2009 15:29
S42,27.08.2009 20:00,28.09.2009 15:29
U5,24.08.2009 22:00,28.09.2009 15:29
S1,24.08.2009 23:00,28.09.2009 15:29
S41,25.08.2009 08:00,28.09.2009 15:29
136,25.08.2009 09:00,28.09.2009 15:29
U7,25.08.2009 08:00,28.09.2009 15:29
X21,25.08.2009 14:00,28.09.2009 15:29
S41,24.08.2009 20:00,28.09.2009 15:29
U5,23.08.2009 16:00,28.09.2009 15:29
U8,23.08.2009 22:00,28.09.2009 15:29
U8,23.08.2009 19:00,28.09.2009 15:29
S2,23.08.2009 23:00,28.09.2009 15:29
S1,23.08.2009 18:00,28.09.2009 15:29
RE 3,23.08.2009 19:00,28.09.2009 15:08
U1,24.08.2009 07:00,28.09.2009 15:11
S42,24.08.2009 08:00,28.09.2009 15:29
S1,24.08.2009 16:00,28.09.2009 15:30
181,24.08.2009 17:00,28.09.2009 15:29
S5,22.08.2009 23:00,28.09.2009 15:30
S75,24.08.2009 19:00,28.09.2009 15:29
S42,22.08.2009 23:00,28.09.2009 15:14
U6,22.08.2009 21:00,28.09.2009 15:13
M45,23.08.2009 03:00,28.09.2009 15:29
U8,23.08.2009 01:00,28.09.2009 15:29
U7,23.08.2009 12:00,28.09.2009 15:29
M1,23.08.2009 02:00,28.09.2009 15:29
U8,23.08.2009 01:00,28.09.2009 15:29
S7,22.08.2009 21:00,28.09.2009 15:29
S1,21.08.2009 09:00,28.09.2009 15:29
S1,20.08.2009 23:00,28.09.2009 15:29
U6,20.08.2009 22:00,28.09.2009 15:27
U2,22.08.2009 00:00,28.09.2009 15:29
S41,21.08.2009 14:00,28.09.2009 15:29
S7,22.08.2009 09:00,28.09.2009 15:29
RE 5,22.08.2009 15:00,28.09.2009 15:29
M45,22.08.2009 06:00,28.09.2009 15:29
S42,22.08.2009 15:00,28.09.2009 15:29
S1,20.08.2009 11:00,28.09.2009 15:29
S41,20.08.2009 14:00,28.09.2009 15:29
S41,20.08.2009 16:00,28.09.2009 15:29
S25,20.08.2009 16:00,28.09.2009 15:27
U3,20.08.2009 17:00,28.09.2009 15:29
U1,20.08.2009 04:00,28.09.2009 15:29
172,18.08.2009 16:00,28.09.2009 15:29
U7,18.08.2009 18:00,28.09.2009 15:29
M44,18.08.2009 15:00,28.09.2009 15:29
S46,18.08.2009 17:00,28.09.2009 15:14
S42,18.08.2009 20:00,28.09.2009 15:29
U2,18.08.2009 20:00,28.09.2009 15:29
U6,19.08.2009 08:00,28.09.2009 15:29
M37,19.08.2009 07:00,28.09.2009 15:29
M19,19.08.2009 08:00,28.09.2009 15:28
M21,16.08.2009 06:00,28.09.2009 15:29
200,19.08.2009 13:00,28.09.2009 15:14
U7,16.08.2009 02:00,28.09.2009 15:30
M13,15.08.2009 23:00,28.09.2009 15:29
U6,16.08.2009 22:00,28.09.2009 15:29
RE 3,16.08.2009 23:00,28.09.2009 15:28
M1,17.08.2009 06:00,28.09.2009 15:29
U3,17.08.2009 14:00,28.09.2009 15:29
M46,18.08.2009 06:00,28.09.2009 15:29
U9,13.08.2009 16:00,28.09.2009 15:30
S8,13.08.2009 18:00,28.09.2009 15:30
U6,13.08.2009 18:00,28.09.2009 15:30
M29,14.08.2009 07:00,28.09.2009 15:29
